6255.0 1158.0 1.0
6255.0 1615.0 1.0
6255.0 2879.0 1.0
6255.0 7289.0 1.0
6255.0 18230.0 1.0
6255.0 26542.0 1.0
6256.0 549.0 1.0
6256.0 804.0 1.0
6257.0 123.0 1.0
6257.0 459.0 1.0
6257.0 495.0 1.0
6257.0 1010.0 1.0
6257.0 1028.0 1.0
6257.0 2372.0 1.0
6257.0 2424.0 1.0
6257.0 3991.0 1.0
6257.0 4689.0 1.0
6257.0 4970.0 1.0
6257.0 5734.0 1.0
6257.0 5831.0 1.0
6257.0 6316.0 1.0
6257.0 6367.0 1.0
6257.0 9765.0 1.0
6257.0 28114.0 1.0
6257.0 28117.0 1.0
6258.0 793.0 1.0
6259.0 132.0 1.0
6259.0 330.0 1.0
6259.0 643.0 1.0
6259.0 786.0 1.0
6259.0 1045.0 1.0
6259.0 1522.0 1.0
6259.0 1575.0 1.0
6259.0 1620.0 1.0
6259.0 1670.0 1.0
6259.0 2076.0 1.0
6259.0 2781.0 1.0
6259.0 2864.0 1.0
6260.0 293.0 1.0
6260.0 453.0 1.0
6260.0 508.0 1.0
6260.0 664.0 1.0
6260.0 833.0 1.0
6260.0 845.0 1.0
6260.0 976.0 1.0
6260.0 1059.0 1.0
6260.0 1096.0 1.0
6260.0 1299.0 1.0
6260.0 1582.0 1.0
6260.0 1633.0 1.0
6260.0 2005.0 1.0
6260.0 2174.0 1.0
6260.0 2175.0 1.0
6260.0 2260.0 1.0
6260.0 2424.0 1.0
6260.0 2902.0 1.0
6260.0 3352.0 1.0
6260.0 3364.0 1.0
6260.0 4019.0 1.0
6260.0 4506.0 1.0
6260.0 4514.0 1.0
6260.0 4546.0 1.0
6260.0 5124.0 1.0
6260.0 7569.0 1.0
6260.0 8604.0 1.0
6260.0 9459.0 1.0
6260.0 9685.0 1.0
6260.0 10120.0 1.0
6260.0 10246.0 1.0
6260.0 10630.0 1.0
6260.0 10634.0 1.0
6260.0 11328.0 1.0
6260.0 12974.0 1.0
6260.0 14156.0 1.0
6260.0 14224.0 1.0
6260.0 15840.0 1.0
6260.0 20169.0 1.0
6261.0 549.0 1.0
6261.0 1692.0 1.0
6261.0 4666.0 1.0
6262.0 210.0 1.0
6262.0 390.0 1.0
6262.0 977.0 1.0
6262.0 1123.0 1.0
6263.0 549.0 1.0
6263.0 4674.0 1.0
6264.0 355.0 1.0
6264.0 455.0 1.0
6264.0 822.0 1.0
6264.0 1028.0 1.0
6264.0 1056.0 1.0
6264.0 1183.0 1.0
6264.0 1621.0 1.0
6264.0 2202.0 1.0
6264.0 3557.0 1.0
6264.0 3847.0 1.0
6264.0 4807.0 1.0
6264.0 5850.0 1.0
6264.0 6206.0 1.0
6264.0 6768.0 1.0
6264.0 16878.0 1.0
6264.0 28127.0 1.0
6265.0 1068.0 1.0
6265.0 1670.0 1.0
6265.0 3368.0 1.0
6266.0 239.0 1.0
6266.0 571.0 1.0
6266.0 1068.0 1.0
6266.0 1440.0 1.0
6266.0 1518.0 1.0
6266.0 1529.0 1.0
6266.0 2176.0 1.0
6266.0 3453.0 1.0
6266.0 4614.0 1.0
6266.0 6405.0 1.0
6266.0 7058.0 1.0
6266.0 9303.0 1.0
6266.0 21317.0 1.0
6266.0 24478.0 1.0
6267.0 29.0 1.0
6267.0 238.0 1.0
6267.0 459.0 1.0
6267.0 549.0 1.0
6267.0 1031.0 1.0
6267.0 1152.0 1.0
6267.0 1182.0 1.0
6267.0 1280.0 1.0
6267.0 1656.0 1.0
6267.0 1915.0 1.0
6267.0 2455.0 1.0
6267.0 2689.0 1.0
6267.0 2761.0 1.0
6267.0 3836.0 1.0
6267.0 3962.0 1.0
6267.0 4009.0 1.0
6267.0 5576.0 1.0
6267.0 5911.0 1.0
6267.0 9517.0 1.0
6267.0 9542.0 1.0
6267.0 9978.0 1.0
6267.0 10192.0 1.0
6267.0 22020.0 1.0
6267.0 28142.0 1.0
6267.0 28143.0 1.0
6268.0 1523.0 1.0
6269.0 1186.0 1.0
6269.0 1584.0 1.0
6269.0 2049.0 1.0
6269.0 2085.0 1.0
6270.0 769.0 1.0
6270.0 20723.0 1.0
6270.0 28151.0 1.0
6271.0 346.0 1.0
6271.0 390.0 1.0
6271.0 785.0 1.0
6271.0 1056.0 1.0
6271.0 1174.0 1.0
6271.0 1622.0 1.0
6271.0 2128.0 1.0
6271.0 2176.0 1.0
6271.0 2368.0 1.0
6271.0 3572.0 1.0
6271.0 5289.0 1.0
6271.0 6267.0 1.0
6271.0 8888.0 1.0
6271.0 10209.0 1.0
6271.0 11133.0 1.0
6271.0 28152.0 1.0
6271.0 28161.0 1.0
6272.0 390.0 1.0
6272.0 1427.0 1.0
6272.0 6260.0 1.0
6272.0 22601.0 1.0
6273.0 3588.0 1.0
6273.0 22824.0 1.0
6274.0 305.0 1.0
6274.0 826.0 1.0
6274.0 1435.0 1.0
6274.0 2128.0 1.0
6275.0 23.0 1.0
6275.0 453.0 1.0
6275.0 479.0 1.0
6275.0 495.0 1.0
6275.0 684.0 1.0
6275.0 710.0 1.0
6275.0 1529.0 1.0
6275.0 2660.0 1.0
6275.0 2879.0 1.0
6275.0 3051.0 1.0
6275.0 3112.0 1.0
6275.0 3533.0 1.0
6275.0 5219.0 1.0
6275.0 16445.0 1.0
6275.0 19533.0 1.0
6277.0 776.0 1.0
6277.0 804.0 1.0
6277.0 4951.0 1.0
6278.0 459.0 1.0
6278.0 549.0 1.0
6278.0 638.0 1.0
6278.0 837.0 1.0
6278.0 1471.0 1.0
6278.0 1633.0 1.0
6278.0 1649.0 1.0
6278.0 4968.0 1.0
6278.0 10280.0 1.0
6279.0 549.0 1.0
6279.0 837.0 1.0
6279.0 1152.0 1.0
6279.0 1631.0 1.0
6279.0 2368.0 1.0
6279.0 10519.0 1.0
6280.0 1939.0 1.0
6280.0 3572.0 1.0
6281.0 549.0 1.0
6281.0 2171.0 1.0
6282.0 549.0 1.0
6282.0 19375.0 1.0
6283.0 1523.0 1.0
6283.0 2761.0 1.0
6283.0 28172.0 1.0
6284.0 4476.0 1.0
6285.0 571.0 1.0
6285.0 810.0 1.0
6285.0 1482.0 1.0
6285.0 1668.0 1.0
6285.0 1942.0 1.0
6285.0 7022.0 1.0
6286.0 549.0 1.0
6287.0 549.0 1.0
6288.0 845.0 1.0
6289.0 1475.0 1.0
6289.0 2149.0 1.0
6289.0 2169.0 1.0
6289.0 2192.0 1.0
6289.0 3368.0 1.0
6290.0 1584.0 1.0
6290.0 2085.0 1.0
6293.0 831.0 1.0
6293.0 2654.0 1.0
6293.0 28175.0 1.0
6294.0 178.0 1.0
6294.0 427.0 1.0
6294.0 639.0 1.0
6294.0 729.0 1.0
6294.0 804.0 1.0
6294.0 1011.0 1.0
6294.0 1282.0 1.0
6294.0 1352.0 1.0
6294.0 2123.0 1.0
6294.0 2681.0 1.0
6294.0 3512.0 1.0
6294.0 6692.0 1.0
6295.0 121.0 1.0
6295.0 473.0 1.0
6295.0 482.0 1.0
6295.0 495.0 1.0
6295.0 496.0 1.0
6295.0 523.0 1.0
6295.0 664.0 1.0
6295.0 1134.0 1.0
6295.0 1232.0 1.0
6295.0 1643.0 1.0
6295.0 2083.0 1.0
6295.0 2278.0 1.0
6295.0 2787.0 1.0
6295.0 3372.0 1.0
6295.0 3453.0 1.0
6295.0 3530.0 1.0
6295.0 4418.0 1.0
6295.0 4951.0 1.0
6295.0 5040.0 1.0
6295.0 5597.0 1.0
6295.0 5914.0 1.0
6295.0 9996.0 1.0
6295.0 17677.0 1.0
6295.0 20584.0 1.0
6295.0 28183.0 1.0
6296.0 4514.0 1.0
6296.0 4859.0 1.0
6297.0 554.0 1.0
6297.0 2230.0 1.0
6297.0 3269.0 1.0
6297.0 4712.0 1.0
6297.0 7192.0 1.0
6297.0 9012.0 1.0
6297.0 12997.0 1.0
6298.0 558.0 1.0
6298.0 5154.0 1.0
6298.0 6308.0 1.0
6298.0 6312.0 1.0
6299.0 473.0 1.0
6299.0 1020.0 1.0
6299.0 6399.0 1.0
6300.0 28189.0 1.0
6301.0 1174.0 1.0
6302.0 1665.0 1.0
6302.0 7115.0 1.0
6305.0 559.0 1.0
6306.0 562.0 1.0
6306.0 6308.0 1.0
6306.0 6312.0 1.0
6307.0 488.0 1.0
6307.0 495.0 1.0
6307.0 775.0 1.0
6307.0 1071.0 1.0
6307.0 1529.0 1.0
6307.0 1876.0 1.0
6307.0 1941.0 1.0
6307.0 5154.0 1.0
6307.0 11096.0 1.0
6308.0 6241.0 1.0
6308.0 6302.0 1.0
6308.0 6306.0 1.0
6310.0 562.0 1.0
6310.0 6232.0 1.0
6310.0 7117.0 1.0
6311.0 1142.0 1.0
6312.0 562.0 1.0
6312.0 2647.0 1.0
6312.0 6308.0 1.0
6312.0 6310.0 1.0
6314.0 2000.0 1.0
6314.0 5032.0 1.0
6314.0 5462.0 1.0
6314.0 5656.0 1.0
6314.0 5940.0 1.0
6314.0 6566.0 1.0
6314.0 9759.0 1.0
6314.0 9996.0 1.0
6314.0 11659.0 1.0
6314.0 13037.0 1.0
6314.0 13117.0 1.0
6314.0 15106.0 1.0
6314.0 18190.0 1.0
6314.0 19918.0 1.0
6314.0 20584.0 1.0
6314.0 23899.0 1.0
6314.0 28197.0 1.0
6315.0 773.0 1.0
6315.0 775.0 1.0
6316.0 1469.0 1.0
6316.0 5425.0 1.0
6316.0 11088.0 1.0
6317.0 523.0 1.0
6317.0 793.0 1.0
6317.0 2080.0 1.0
6317.0 12884.0 1.0
6319.0 422.0 1.0
6319.0 4338.0 1.0
6319.0 6368.0 1.0
6319.0 12907.0 1.0
6319.0 18957.0 1.0
6320.0 304.0 1.0
6320.0 2005.0 1.0
6320.0 2012.0 1.0
6321.0 1442.0 1.0
6322.0 1442.0 1.0
6322.0 2649.0 1.0
6322.0 17153.0 1.0
6323.0 1493.0 1.0
6323.0 8706.0 1.0
6324.0 453.0 1.0
6324.0 1297.0 1.0
6325.0 401.0 1.0
6325.0 16260.0 1.0
6326.0 459.0 1.0
6326.0 809.0 1.0
6326.0 1031.0 1.0
6326.0 1470.0 1.0
6326.0 2088.0 1.0
6326.0 2918.0 1.0
6326.0 4411.0 1.0
6326.0 5019.0 1.0
6326.0 9041.0 1.0
6326.0 11543.0 1.0
6326.0 28205.0 1.0
6327.0 479.0 1.0
6327.0 984.0 1.0
6327.0 4720.0 1.0
6327.0 28212.0 1.0
6327.0 28213.0 1.0
6327.0 28214.0 1.0
6327.0 28215.0 1.0
6327.0 28216.0 1.0
6328.0 159.0 1.0
6328.0 664.0 1.0
6328.0 1175.0 1.0
6328.0 1355.0 1.0
6328.0 1523.0 1.0
6328.0 2086.0 1.0
6328.0 2805.0 1.0
6328.0 2840.0 1.0
6328.0 3455.0 1.0
6328.0 3693.0 1.0
6328.0 4632.0 1.0
6328.0 7471.0 1.0
6328.0 9890.0 1.0
6328.0 10306.0 1.0
6328.0 15333.0 1.0
6328.0 15341.0 1.0
6328.0 23558.0 1.0
6328.0 23560.0 1.0
6328.0 28221.0 1.0
6328.0 28224.0 1.0
6328.0 28227.0 1.0
6328.0 28228.0 1.0
6328.0 28229.0 1.0
6328.0 28231.0 1.0
6329.0 10096.0 1.0
6329.0 28233.0 1.0
6330.0 28235.0 1.0
6332.0 321.0 1.0
6332.0 722.0 1.0
6332.0 968.0 1.0
6332.0 4853.0 1.0
6333.0 1223.0 1.0
6333.0 2448.0 1.0
6333.0 4634.0 1.0
6333.0 4642.0 1.0
6333.0 4913.0 1.0
6333.0 6033.0 1.0
6333.0 6956.0 1.0
6335.0 632.0 1.0
6335.0 1068.0 1.0
6336.0 65.0 1.0
6336.0 427.0 1.0
6336.0 459.0 1.0
6336.0 3035.0 1.0
6336.0 3572.0 1.0
6336.0 4514.0 1.0
6336.0 5668.0 1.0
6336.0 6176.0 1.0
6338.0 422.0 1.0
6338.0 566.0 1.0
6338.0 726.0 1.0
6338.0 2012.0 1.0
6338.0 2401.0 1.0
6338.0 3691.0 1.0
6338.0 3711.0 1.0
6338.0 7142.0 1.0
6338.0 28243.0 1.0
6339.0 9.0 1.0
6339.0 6976.0 1.0
6340.0 4411.0 1.0
6340.0 15782.0 1.0
6340.0 21351.0 1.0
6340.0 24284.0 1.0
6341.0 566.0 1.0
6341.0 17221.0 1.0
6342.0 4531.0 1.0
6342.0 6624.0 1.0
6343.0 1045.0 1.0
6343.0 3359.0 1.0
6343.0 15295.0 1.0
6343.0 28253.0 1.0
6343.0 28255.0 1.0
6344.0 8415.0 1.0
6345.0 566.0 1.0
6346.0 6342.0 1.0
6347.0 2085.0 1.0
6347.0 3769.0 1.0
6347.0 20835.0 1.0
6347.0 22520.0 1.0
6348.0 28245.0 1.0
6348.0 28250.0 1.0
6349.0 2564.0 1.0
6349.0 6338.0 1.0
6350.0 4315.0 1.0
6350.0 5569.0 1.0
6350.0 5603.0 1.0
6350.0 15234.0 1.0
6350.0 17954.0 1.0
6351.0 566.0 1.0
6352.0 78.0 1.0
6352.0 495.0 1.0
6352.0 9545.0 1.0
6352.0 12974.0 1.0
6353.0 458.0 1.0
6353.0 467.0 1.0
6353.0 473.0 1.0
6353.0 700.0 1.0
6353.0 713.0 1.0
6353.0 724.0 1.0
6353.0 780.0 1.0
6353.0 1096.0 1.0
6353.0 2005.0 1.0
6353.0 2420.0 1.0
6353.0 2474.0 1.0
6353.0 2760.0 1.0
6353.0 4018.0 1.0
6353.0 5070.0 1.0
6353.0 5113.0 1.0
6353.0 5552.0 1.0
6353.0 7553.0 1.0
6353.0 21698.0 1.0
6354.0 28280.0 1.0
6355.0 568.0 1.0
6355.0 23921.0 1.0
6355.0 25471.0 1.0
6355.0 28284.0 1.0
6356.0 568.0 1.0
6357.0 418.0 1.0
6357.0 435.0 1.0
6357.0 2944.0 1.0
6358.0 418.0 1.0
6358.0 568.0 1.0
6358.0 923.0 1.0
6359.0 495.0 1.0
6359.0 646.0 1.0
6359.0 2123.0 1.0
6359.0 2960.0 1.0
6360.0 16772.0 1.0
6361.0 322.0 1.0
6361.0 5428.0 1.0
6362.0 6358.0 1.0
6362.0 15686.0 1.0
6363.0 568.0 1.0
6363.0 834.0 1.0
6364.0 6358.0 1.0
6366.0 4844.0 1.0
6367.0 3435.0 1.0
6367.0 5040.0 1.0
6367.0 28301.0 1.0
6367.0 28302.0 1.0
6367.0 28304.0 1.0
6368.0 2234.0 1.0
6368.0 2944.0 1.0
6368.0 2945.0 1.0
6369.0 2945.0 1.0
6369.0 6319.0 1.0
6369.0 12645.0 1.0
6369.0 18958.0 1.0
6369.0 28308.0 1.0
6379.0 286.0 1.0
6379.0 292.0 1.0
6379.0 322.0 1.0
6379.0 480.0 1.0
6379.0 809.0 1.0
6379.0 1158.0 1.0
6379.0 1235.0 1.0
6379.0 2079.0 1.0
6379.0 2689.0 1.0
6379.0 3916.0 1.0
6379.0 5357.0 1.0
6380.0 1071.0 1.0
6381.0 28311.0 1.0
6382.0 73.0 1.0
6382.0 1008.0 1.0
6383.0 28314.0 1.0
6384.0 7324.0 1.0
6385.0 647.0 1.0
6385.0 1811.0 1.0
6385.0 3367.0 1.0
6385.0 5158.0 1.0
6385.0 12401.0 1.0
6385.0 28319.0 1.0
6386.0 2256.0 1.0
6388.0 178.0 1.0
6388.0 313.0 1.0
6388.0 685.0 1.0
6388.0 1184.0 1.0
6388.0 3624.0 1.0
6388.0 28320.0 1.0
6388.0 28321.0 1.0
6389.0 73.0 1.0
6389.0 676.0 1.0
6389.0 3419.0 1.0
6389.0 3563.0 1.0
6389.0 3572.0 1.0
6389.0 5040.0 1.0
6390.0 293.0 1.0
6390.0 1837.0 1.0
6390.0 5892.0 1.0
6391.0 29.0 1.0
6391.0 2097.0 1.0
6392.0 495.0 1.0
6392.0 729.0 1.0
6392.0 5107.0 1.0
6393.0 632.0 1.0
6393.0 2053.0 1.0
6393.0 6833.0 1.0
6393.0 10781.0 1.0
6394.0 28327.0 1.0
6398.0 4007.0 1.0
6399.0 392.0 1.0
6399.0 721.0 1.0
6399.0 726.0 1.0
6399.0 1617.0 1.0
6399.0 1621.0 1.0
6399.0 2704.0 1.0
6399.0 3099.0 1.0
6399.0 3629.0 1.0
6399.0 6113.0 1.0
6399.0 6299.0 1.0
6399.0 6959.0 1.0
6399.0 8609.0 1.0
6399.0 16678.0 1.0
6399.0 21501.0 1.0
6400.0 2351.0 1.0
6400.0 2424.0 1.0
6401.0 1668.0 1.0
6401.0 4423.0 1.0
6401.0 5051.0 1.0
6402.0 570.0 1.0
6403.0 161.0 1.0
6403.0 705.0 1.0
6403.0 1406.0 1.0
6403.0 2062.0 1.0
6403.0 3647.0 1.0
6404.0 445.0 1.0
6404.0 681.0 1.0
6404.0 685.0 1.0
6404.0 706.0 1.0
6404.0 708.0 1.0
6404.0 717.0 1.0
6404.0 730.0 1.0
6404.0 923.0 1.0
6404.0 1227.0 1.0
6404.0 2085.0 1.0
6404.0 2934.0 1.0
6404.0 3459.0 1.0
6404.0 3589.0 1.0
6404.0 6359.0 1.0
6405.0 62.0 1.0
6405.0 187.0 1.0
6405.0 1094.0 1.0
6405.0 1183.0 1.0
6405.0 1223.0 1.0
6405.0 3836.0 1.0
6405.0 6202.0 1.0
6405.0 6266.0 1.0
6405.0 6659.0 1.0
6405.0 6917.0 1.0
6405.0 8950.0 1.0
6405.0 9561.0 1.0
6406.0 422.0 1.0
6406.0 2604.0 1.0
6406.0 2911.0 1.0
6406.0 4979.0 1.0
6406.0 13427.0 1.0
6407.0 330.0 1.0
6407.0 804.0 1.0
6407.0 1051.0 1.0
6407.0 2812.0 1.0
6407.0 3467.0 1.0
6407.0 3810.0 1.0
6407.0 4011.0 1.0
6407.0 4633.0 1.0
6407.0 12459.0 1.0
6408.0 572.0 1.0
6408.0 3916.0 1.0
6409.0 422.0 1.0
6409.0 459.0 1.0
6409.0 788.0 1.0
6409.0 833.0 1.0
6409.0 1640.0 1.0
6409.0 2092.0 1.0
6409.0 3984.0 1.0
6409.0 4664.0 1.0
6409.0 4847.0 1.0
6411.0 337.0 1.0
6411.0 659.0 1.0
6411.0 850.0 1.0
6411.0 985.0 1.0
6411.0 1708.0 1.0
6411.0 14612.0 1.0
6411.0 19871.0 1.0
6416.0 103.0 1.0
6416.0 216.0 1.0
6416.0 232.0 1.0
6416.0 272.0 1.0
6416.0 776.0 1.0
6416.0 2030.0 1.0
6416.0 2558.0 1.0
6416.0 14822.0 1.0
6416.0 26122.0 1.0
6417.0 1248.0 1.0
6418.0 1108.0 1.0
6419.0 205.0 1.0
6421.0 4060.0 1.0
6423.0 1108.0 1.0
6423.0 9398.0 1.0
6424.0 341.0 1.0
6424.0 1124.0 1.0
6425.0 50.0 1.0
6426.0 216.0 1.0
6426.0 467.0 1.0
6428.0 207.0 1.0
6428.0 298.0 1.0
6428.0 529.0 1.0
6428.0 654.0 1.0
6428.0 1109.0 1.0
6428.0 1118.0 1.0
6428.0 1248.0 1.0
6428.0 1420.0 1.0
6428.0 1777.0 1.0
6428.0 2733.0 1.0
6428.0 6198.0 1.0
6428.0 28350.0 1.0
6429.0 96.0 1.0
6429.0 159.0 1.0
6429.0 265.0 1.0
6429.0 341.0 1.0
6429.0 637.0 1.0
6429.0 854.0 1.0
6429.0 1121.0 1.0
6429.0 1226.0 1.0
6429.0 1844.0 1.0
6429.0 2351.0 1.0
6430.0 11215.0 1.0
6431.0 578.0 1.0
6431.0 832.0 1.0
6431.0 1045.0 1.0
6431.0 1173.0 1.0
6431.0 3038.0 1.0
6431.0 4621.0 1.0
6431.0 19542.0 1.0
6431.0 28356.0 1.0
6431.0 28358.0 1.0
6434.0 2081.0 1.0
6434.0 3050.0 1.0
6434.0 8579.0 1.0
6434.0 9634.0 1.0
6434.0 10996.0 1.0
6434.0 12416.0 1.0
6434.0 12713.0 1.0
6434.0 16379.0 1.0
6434.0 24792.0 1.0
6434.0 28361.0 1.0
6434.0 28371.0 1.0
6434.0 28372.0 1.0
6434.0 28378.0 1.0
6435.0 389.0 1.0
6435.0 681.0 1.0
6435.0 772.0 1.0
6435.0 1435.0 1.0
6435.0 3683.0 1.0
6435.0 5215.0 1.0
6435.0 6750.0 1.0
6435.0 18911.0 1.0
6436.0 662.0 1.0
6436.0 848.0 1.0
6436.0 1009.0 1.0
6436.0 1163.0 1.0
6436.0 2658.0 1.0
6436.0 2946.0 1.0
6436.0 3748.0 1.0
6436.0 3791.0 1.0
6436.0 4092.0 1.0
6436.0 4816.0 1.0
6436.0 5444.0 1.0
6436.0 8650.0 1.0
6438.0 467.0 1.0
6438.0 578.0 1.0
6438.0 7419.0 1.0
6438.0 28390.0 1.0
6438.0 28391.0 1.0
6439.0 769.0 1.0
6439.0 2432.0 1.0
6439.0 9610.0 1.0
6439.0 9669.0 1.0
6440.0 289.0 1.0
6440.0 442.0 1.0
6440.0 517.0 1.0
6440.0 747.0 1.0
6440.0 2234.0 1.0
6440.0 5668.0 1.0
6441.0 139.0 1.0
6441.0 144.0 1.0
6441.0 181.0 1.0
6441.0 329.0 1.0
6441.0 390.0 1.0
6441.0 476.0 1.0
6441.0 664.0 1.0
6441.0 1055.0 1.0
6442.0 579.0 1.0
6445.0 1526.0 1.0
6450.0 8612.0 1.0
6452.0 28395.0 1.0
6455.0 28396.0 1.0
6457.0 181.0 1.0
6457.0 1034.0 1.0
6457.0 28398.0 1.0
6459.0 579.0 1.0
6463.0 467.0 1.0
6464.0 273.0 1.0
6464.0 1668.0 1.0
6464.0 5525.0 1.0
6464.0 20264.0 1.0
6464.0 26689.0 1.0
6467.0 96.0 1.0
6467.0 304.0 1.0
6467.0 334.0 1.0
6467.0 467.0 1.0
6467.0 1533.0 1.0
6468.0 207.0 1.0
6468.0 722.0 1.0
6468.0 1692.0 1.0
6468.0 2088.0 1.0
6468.0 11137.0 1.0
6468.0 25194.0 1.0
6468.0 28411.0 1.0
6468.0 28417.0 1.0
6468.0 28424.0 1.0
6468.0 28425.0 1.0
6468.0 28427.0 1.0
6468.0 28433.0 1.0
6471.0 1570.0 1.0
6471.0 2119.0 1.0
6472.0 341.0 1.0
6472.0 486.0 1.0
6472.0 1033.0 1.0
6472.0 1257.0 1.0
6472.0 1629.0 1.0
6472.0 1799.0 1.0
6472.0 3237.0 1.0
6472.0 3679.0 1.0
6472.0 4421.0 1.0
6472.0 28024.0 1.0
6475.0 46.0 1.0
6475.0 96.0 1.0
6475.0 495.0 1.0
6475.0 1585.0 1.0
6475.0 1952.0 1.0
6475.0 2201.0 1.0
6475.0 2242.0 1.0
6475.0 2691.0 1.0
6475.0 3962.0 1.0
6475.0 4077.0 1.0
6475.0 5039.0 1.0
6475.0 5984.0 1.0
6475.0 6935.0 1.0
6475.0 8955.0 1.0
6475.0 10103.0 1.0
6475.0 10172.0 1.0
6475.0 11732.0 1.0
6475.0 12181.0 1.0
6475.0 13677.0 1.0
6475.0 17630.0 1.0
6475.0 22565.0 1.0
6475.0 28442.0 1.0
6475.0 28446.0 1.0
6475.0 28448.0 1.0
6475.0 28452.0 1.0
6475.0 28453.0 1.0
6475.0 28456.0 1.0
6476.0 714.0 1.0
6476.0 2039.0 1.0
6477.0 28467.0 1.0
6478.0 1078.0 1.0
6480.0 1523.0 1.0
6480.0 2128.0 1.0
6480.0 2455.0 1.0
6481.0 490.0 1.0
6481.0 523.0 1.0
6481.0 28472.0 1.0
6481.0 28476.0 1.0
6481.0 28478.0 1.0
6481.0 28482.0 1.0
6481.0 28483.0 1.0
6488.0 578.0 1.0
6489.0 749.0 1.0
6491.0 585.0 1.0
6494.0 585.0 1.0
6498.0 28489.0 1.0
6498.0 28491.0 1.0
6501.0 158.0 1.0
6501.0 28492.0 1.0
6502.0 585.0 1.0
6502.0 1597.0 1.0
6504.0 585.0 1.0
6506.0 585.0 1.0
6506.0 1108.0 1.0
6506.0 2629.0 1.0
6515.0 1264.0 1.0
6516.0 3885.0 1.0
6516.0 7028.0 1.0
6516.0 15296.0 1.0
6516.0 16255.0 1.0
6517.0 1739.0 1.0
6518.0 571.0 1.0
6518.0 585.0 1.0
6518.0 716.0 1.0
6518.0 729.0 1.0
6518.0 2395.0 1.0
6518.0 2441.0 1.0
6518.0 2863.0 1.0
6518.0 5860.0 1.0
6521.0 5437.0 1.0
6522.0 17513.0 1.0
6525.0 244.0 1.0
6526.0 588.0 1.0
6533.0 829.0 1.0
6535.0 588.0 1.0
6540.0 470.0 1.0
6540.0 1731.0 1.0
6540.0 2059.0 1.0
6540.0 5382.0 1.0
6541.0 1726.0 1.0
6541.0 2966.0 1.0
6541.0 3253.0 1.0
6541.0 10120.0 1.0
6542.0 286.0 1.0
6542.0 1352.0 1.0
6542.0 1519.0 1.0
6542.0 11328.0 1.0
6543.0 23.0 1.0
6543.0 713.0 1.0
6543.0 1721.0 1.0
6543.0 3292.0 1.0
6543.0 3593.0 1.0
6543.0 6121.0 1.0
6544.0 152.0 1.0
6544.0 769.0 1.0
6544.0 1137.0 1.0
6544.0 1294.0 1.0
6544.0 4425.0 1.0
6544.0 6972.0 1.0
6544.0 11234.0 1.0
6544.0 28515.0 1.0
6548.0 287.0 1.0
6548.0 626.0 1.0
6548.0 1548.0 1.0
6548.0 4425.0 1.0
6549.0 185.0 1.0
6549.0 1864.0 1.0
6550.0 588.0 1.0
6550.0 2369.0 1.0
6550.0 5762.0 1.0
6551.0 4169.0 1.0
6551.0 18666.0 1.0
6551.0 24829.0 1.0
6551.0 28517.0 1.0
6554.0 990.0 1.0
6554.0 2053.0 1.0
6555.0 716.0 1.0
6556.0 2354.0 1.0
6560.0 3237.0 1.0
6560.0 5249.0 1.0
6562.0 28521.0 1.0
6562.0 28522.0 1.0
6564.0 588.0 1.0
6564.0 2400.0 1.0
6566.0 94.0 1.0
6566.0 406.0 1.0
6566.0 459.0 1.0
6566.0 473.0 1.0
6566.0 767.0 1.0
6566.0 769.0 1.0
6566.0 816.0 1.0
6566.0 1028.0 1.0
6566.0 1471.0 1.0
6566.0 3530.0 1.0
6566.0 4639.0 1.0
6566.0 4677.0 1.0
6566.0 4691.0 1.0
6566.0 5484.0 1.0
6566.0 5645.0 1.0
6566.0 5692.0 1.0
6566.0 5736.0 1.0
6566.0 6108.0 1.0
6566.0 6222.0 1.0
6566.0 9556.0 1.0
6566.0 9572.0 1.0
6566.0 9574.0 1.0
6566.0 12974.0 1.0
6566.0 16681.0 1.0
6566.0 16737.0 1.0
6566.0 19916.0 1.0
6566.0 20614.0 1.0
6566.0 22398.0 1.0
6566.0 28526.0 1.0
6566.0 28527.0 1.0
6566.0 28530.0 1.0
6566.0 28531.0 1.0
6566.0 28534.0 1.0
6567.0 282.0 1.0
6567.0 390.0 1.0
6567.0 774.0 1.0
6567.0 815.0 1.0
6567.0 898.0 1.0
6567.0 1738.0 1.0
6567.0 2958.0 1.0
6567.0 3796.0 1.0
6569.0 802.0 1.0
6569.0 2372.0 1.0
6569.0 3427.0 1.0
6569.0 16340.0 1.0
6569.0 28536.0 1.0
6570.0 3810.0 1.0
6570.0 5585.0 1.0
6572.0 8481.0 1.0
6574.0 671.0 1.0
6574.0 1621.0 1.0
6574.0 4430.0 1.0
6580.0 48.0 1.0
6581.0 341.0 1.0
6581.0 1156.0 1.0
6581.0 3048.0 1.0
6582.0 464.0 1.0
6584.0 719.0 1.0
6584.0 1894.0 1.0
6584.0 3135.0 1.0
6584.0 4687.0 1.0
6584.0 4850.0 1.0
6584.0 6587.0 1.0
6585.0 307.0 1.0
6585.0 3303.0 1.0
6587.0 636.0 1.0
6588.0 2242.0 1.0
6589.0 588.0 1.0
6589.0 3112.0 1.0
6591.0 28543.0 1.0
6593.0 60.0 1.0
6593.0 94.0 1.0
6593.0 589.0 1.0
6593.0 728.0 1.0
6593.0 1182.0 1.0
6593.0 1257.0 1.0
